store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Lesquin,1,2,fruits et légumes,18:15,0.0001683937159354,364.0
Lesquin,1,2,fruits et légumes,18:30,0.0001808936727171,425.0
Lesquin,1,2,fruits et légumes,18:45,0.0001688171058497,372.0
Lesquin,1,2,fruits et légumes,19:00,0.0001734120145754,404.0
Lesquin,1,2,fruits et légumes,19:15,0.0001180421699141,289.0
Lesquin,1,2,fruits et légumes,19:30,0.0001128022220086,228.0
Lesquin,1,2,fruits et légumes,19:45,7.04778302257029e-05,170.0
Lesquin,1,2,fruits et légumes,20:00,4.152539263425485e-05,103.0
Lesquin,1,2,produits maison,08:45,4.159573641312837e-06,7.0
Lesquin,1,2,produits maison,09:00,3.538557525559717e-05,41.0
Lesquin,1,2,produits maison,09:15,2.454068813907924e-05,39.0
Lesquin,1,2,produits maison,09:30,3.319430018163179e-05,53.0
Lesquin,1,2,produits maison,09:45,4.7706354487348e-05,82.0
Lesquin,1,2,produits maison,10:00,5.95466724369816e-05,97.0
Lesquin,1,2,produits maison,10:15,6.34739788839008e-05,103.0
Lesquin,1,2,produits maison,10:30,8.619900118337697e-05,129.0
Lesquin,1,2,produits maison,10:45,5.3382964718329166e-05,95.0
Lesquin,1,2,produits maison,11:00,9.333292215403954e-05,162.0
Lesquin,1,2,produits maison,11:15,7.905844400716032e-05,126.0
Lesquin,1,2,produits maison,11:30,8.152843971439807e-05,119.0
Lesquin,1,2,produits maison,11:45,8.112761289893017e-05,123.0
Lesquin,1,2,produits maison,12:00,9.184508486880933e-05,136.0
Lesquin,1,2,produits maison,12:15,6.469636794696689e-05,96.0
Lesquin,1,2,produits maison,12:30,6.472424001029412e-05,109.0
Lesquin,1,2,produits maison,12:45,7.673444482211282e-05,123.0
Lesquin,1,2,produits maison,13:00,7.194310441204922e-05,111.0
Lesquin,1,2,produits maison,13:15,4.161431778867986e-05,69.0
Lesquin,1,2,produits maison,13:30,5.302726410062915e-05,73.0
Lesquin,1,2,produits maison,13:45,4.168466156755335e-05,51.0
Lesquin,1,2,produits maison,14:00,5.564325633005722e-05,72.0
Lesquin,1,2,produits maison,14:15,3.755826895401106e-05,70.0
Lesquin,1,2,produits maison,14:30,5.349445297163814e-05,93.0
Lesquin,1,2,produits maison,14:45,5.525039296125423e-05,94.0
Lesquin,1,2,produits maison,15:00,6.932313045928869e-05,121.0
Lesquin,1,2,produits maison,15:15,9.63059422422785e-05,125.0
Lesquin,1,2,produits maison,15:30,0.000100446934508,161.0
Lesquin,1,2,produits maison,15:45,0.0001042202809861,156.0
Lesquin,1,2,produits maison,16:00,9.579097269127994e-05,147.0
Lesquin,1,2,produits maison,16:15,0.0001111458251023,168.0
Lesquin,1,2,produits maison,16:30,0.0001057943889435,166.0
Lesquin,1,2,produits maison,16:45,0.0001287251336151,187.0
Lesquin,1,2,produits maison,17:00,6.670846547097143e-05,113.0
Lesquin,1,2,produits maison,17:15,8.639012390333523e-05,118.0
Lesquin,1,2,produits maison,17:30,0.0001081183881285,151.0
Lesquin,1,2,produits maison,17:45,9.091468885012378e-05,155.0
Lesquin,1,2,produits maison,18:00,0.0001103547894003,153.0
Lesquin,1,2,produits maison,18:15,0.0001085178877029,189.0
Lesquin,1,2,produits maison,18:30,8.497661212031091e-05,148.0
Lesquin,1,2,produits maison,18:45,0.0001002252852425,141.0
Lesquin,1,2,produits maison,19:00,7.90942795171525e-05,145.0
Lesquin,1,2,produits maison,19:15,7.557178160903372e-05,110.0
Lesquin,1,2,produits maison,19:30,3.813429159610735e-05,70.0
Lesquin,1,2,produits maison,19:45,5.975106756804802e-05,94.0
Lesquin,1,2,produits maison,20:00,4.077417416553021e-05,66.0
Lesquin,1,2,charcuterie,08:30,1.6577241474153583e-06,1.0
Lesquin,1,2,charcuterie,08:45,7.492276070584225e-06,5.0
Lesquin,1,2,charcuterie,09:00,6.339301717614071e-05,46.0
Lesquin,1,2,charcuterie,09:15,8.103337878006188e-05,52.0
Lesquin,1,2,charcuterie,09:30,7.88859026627536e-05,72.0
Lesquin,1,2,charcuterie,09:45,0.0001314035061768,127.0
Lesquin,1,2,charcuterie,10:00,0.0001448935848272,140.0
Lesquin,1,2,charcuterie,10:15,0.0001641624712741,142.0
Lesquin,1,2,charcuterie,10:30,0.0001807397127482,159.0
Lesquin,1,2,charcuterie,10:45,0.0001652985896649,151.0
Lesquin,1,2,charcuterie,11:00,0.0002036877115543,187.0
Lesquin,1,2,charcuterie,11:15,0.0002215430862182,200.0
Lesquin,1,2,charcuterie,11:30,0.0002140760277287,203.0
Lesquin,1,2,charcuterie,11:45,0.0001895260489018,202.0
Lesquin,1,2,charcuterie,12:00,0.0002064205010015,181.0
Lesquin,1,2,charcuterie,12:15,0.0001453952819671,145.0
Lesquin,1,2,charcuterie,12:30,0.0001053391452425,112.0
Lesquin,1,2,charcuterie,12:45,0.0001346910824083,135.0
Lesquin,1,2,charcuterie,13:00,0.0001494022228806,134.0
Lesquin,1,2,charcuterie,13:15,0.0001013560946689,93.0
Lesquin,1,2,charcuterie,13:30,0.0001112121871579,103.0
Lesquin,1,2,charcuterie,13:45,7.85381654917185e-05,81.0
Lesquin,1,2,charcuterie,14:00,9.821186047741736e-05,88.0
Lesquin,1,2,charcuterie,14:15,0.0001585734589564,127.0
Lesquin,1,2,charcuterie,14:30,0.0001371451512222,128.0
Lesquin,1,2,charcuterie,14:45,0.0001473436719177,157.0
Lesquin,1,2,charcuterie,15:00,0.000154066148144,147.0
Lesquin,1,2,charcuterie,15:15,0.0001863645605759,189.0
Lesquin,1,2,charcuterie,15:30,0.0001859677154837,187.0
Lesquin,1,2,charcuterie,15:45,0.0001829309878222,189.0
Lesquin,1,2,charcuterie,16:00,0.0002117613192314,207.0
Lesquin,1,2,charcuterie,16:15,0.0002008500700594,208.0
Lesquin,1,2,charcuterie,16:30,0.0002255473726495,218.0
Lesquin,1,2,charcuterie,16:45,0.0002121581643236,208.0
Lesquin,1,2,charcuterie,17:00,0.0002102973722862,217.0
Lesquin,1,2,charcuterie,17:15,0.0001704894296493,201.0
Lesquin,1,2,charcuterie,17:30,0.0001833371236021,190.0
Lesquin,1,2,charcuterie,17:45,0.0002125842087201,214.0
Lesquin,1,2,charcuterie,18:00,0.0001671381458445,191.0
Lesquin,1,2,charcuterie,18:15,0.00021307396069,204.0
Lesquin,1,2,charcuterie,18:30,0.0001728479371033,182.0
Lesquin,1,2,charcuterie,18:45,0.0001806109703605,193.0
Lesquin,1,2,charcuterie,19:00,0.0001809308354682,170.0
Lesquin,1,2,charcuterie,19:15,0.0001032248501529,119.0
Lesquin,1,2,charcuterie,19:30,0.0001381565089486,128.0
Lesquin,1,2,charcuterie,19:45,8.021579825579617e-05,89.0
Lesquin,1,2,charcuterie,20:00,4.851729880605958e-05,64.0
Lesquin,1,2,snacks,08:30,0.0001015074001555,4.0
Lesquin,1,2,snacks,08:45,1.73072240851051e-06,8.0
Lesquin,1,2,snacks,09:00,2.6438642927553195e-06,7.0
Lesquin,1,2,snacks,09:15,1.51969107188998e-06,4.0
Lesquin,1,2,snacks,09:30,7.188337856206231e-06,19.0
Lesquin,1,2,snacks,09:45,1.6412663576411784e-05,43.0
Lesquin,1,2,snacks,10:00,3.0810575146597386e-05,84.0
Lesquin,1,2,snacks,10:15,4.0232659792315256e-05,95.0
Lesquin,1,2,snacks,10:30,5.1223543431023496e-05,131.0
Lesquin,1,2,snacks,10:45,6.217726431862875e-05,160.0
Lesquin,1,2,snacks,11:00,7.92734570671133e-05,205.0
Lesquin,1,2,snacks,11:15,0.0001263347723746,308.0
Lesquin,1,2,snacks,11:30,0.0001971656487357,471.0
Lesquin,1,2,snacks,11:45,0.0003196248770667,834.0
Lesquin,1,2,snacks,12:00,0.0006269581742062,1723.0
Lesquin,1,2,snacks,12:15,0.0006532481661294,1811.0
Lesquin,1,2,snacks,12:30,0.0005599776243075,1461.0
Lesquin,1,2,snacks,12:45,0.0003224266830517,895.0
Lesquin,1,2,snacks,13:00,0.0002016384512792,566.0
Lesquin,1,2,snacks,13:15,0.0001460907563091,396.0
Lesquin,1,2,snacks,13:30,9.01993058913913e-05,239.0
Lesquin,1,2,snacks,13:45,4.829034057610922e-05,136.0
Lesquin,1,2,snacks,14:00,3.243113654290975e-05,87.0
Lesquin,1,2,snacks,14:15,3.066856034773954e-05,78.0
Lesquin,1,2,snacks,14:30,5.0050262289057774e-06,14.0
Lesquin,1,2,snacks,14:45,1.992188907342236e-06,7.0
Lesquin,1,2,snacks,15:00,6.932180321817787e-06,22.0
Lesquin,1,2,snacks,15:15,5.724390910970729e-06,18.0
Lesquin,1,2,snacks,15:30,6.819364827398006e-06,22.0
Lesquin,1,2,snacks,15:45,3.923324723586709e-06,11.0
Lesquin,1,2,snacks,16:00,6.072128082005816e-06,19.0
Lesquin,1,2,snacks,16:15,3.60080513365722e-06,14.0
Lesquin,1,2,snacks,16:30,4.932027967810626e-06,15.0
Lesquin,1,2,snacks,16:45,6.433137664149112e-06,20.0
Lesquin,1,2,snacks,17:00,5.454960965474078e-06,16.0
Lesquin,1,2,snacks,17:15,6.061510153119247e-06,17.0
Lesquin,1,2,snacks,17:30,7.348934030615563e-06,25.0
Lesquin,1,2,snacks,17:45,1.1204569457550404e-05,31.0
Lesquin,1,2,snacks,18:00,6.887054124049877e-06,24.0
Lesquin,1,2,snacks,18:15,8.938968881379055e-06,27.0
Lesquin,1,2,snacks,18:30,8.86066165584062e-06,29.0
Lesquin,1,2,snacks,18:45,1.3602894144803848e-05,19.0
Lesquin,1,2,snacks,19:00,4.918755556702416e-06,15.0
Lesquin,1,2,snacks,19:15,5.089969659998318e-06,14.0
Lesquin,1,2,snacks,19:30,5.432397866590122e-06,16.0
Lesquin,1,2,snacks,19:45,9.078329198015253e-06,28.0
Lesquin,1,2,snacks,20:00,4.5816363145538966e-06,15.0
Lesquin,1,2,jeux vidéos,08:45,1.0352480664403355e-06,1.0
Lesquin,1,2,jeux vidéos,09:00,2.517776387227329e-06,4.0
Lesquin,1,2,jeux vidéos,09:15,1.0152067256669396e-05,13.0
Lesquin,1,2,jeux vidéos,09:30,1.027019171553246e-05,11.0
Lesquin,1,2,jeux vidéos,09:45,7.713925336091324e-06,12.0
Lesquin,1,2,jeux vidéos,10:00,1.584062265764796e-05,18.0
Lesquin,1,2,jeux vidéos,10:15,2.604710679986101e-05,26.0
Lesquin,1,2,jeux vidéos,10:30,3.2590405476208265e-05,35.0
Lesquin,1,2,jeux vidéos,10:45,1.9353829877990995e-05,21.0
Lesquin,1,2,jeux vidéos,11:00,3.620448302097369e-05,43.0
Lesquin,1,2,jeux vidéos,11:15,2.615992229428079e-05,31.0
Lesquin,1,2,jeux vidéos,11:30,2.635369949646065e-05,23.0
Lesquin,1,2,jeux vidéos,11:45,1.84287428237488e-05,21.0
Lesquin,1,2,jeux vidéos,12:00,2.230959583178924e-05,25.0
Lesquin,1,2,jeux vidéos,12:15,2.167915630414929e-05,14.0
Lesquin,1,2,jeux vidéos,12:30,1.9162707158032785e-05,20.0
Lesquin,1,2,jeux vidéos,12:45,1.5677372001016982e-05,18.0
Lesquin,1,2,jeux vidéos,13:00,2.1583594944170186e-05,20.0
Lesquin,1,2,jeux vidéos,13:15,1.6092798468703937e-05,14.0
Lesquin,1,2,jeux vidéos,13:30,1.114484360756346e-05,13.0
Lesquin,1,2,jeux vidéos,13:45,8.891188201389501e-06,7.0
Lesquin,1,2,jeux vidéos,14:00,1.08621412509586e-05,12.0
Lesquin,1,2,jeux vidéos,14:15,1.75036557695066e-05,21.0
Lesquin,1,2,jeux vidéos,14:30,1.2112402377351928e-05,13.0
Lesquin,1,2,jeux vidéos,14:45,1.5750370262112135e-05,15.0
Lesquin,1,2,jeux vidéos,15:00,2.505034872563449e-05,26.0
Lesquin,1,2,jeux vidéos,15:15,2.6968212130770747e-05,26.0
Lesquin,1,2,jeux vidéos,15:30,2.252859061507469e-05,27.0
Lesquin,1,2,jeux vidéos,15:45,1.754878196727451e-05,23.0
Lesquin,1,2,jeux vidéos,16:00,2.506362113674269e-05,31.0
Lesquin,1,2,jeux vidéos,16:15,1.5242036916667711e-05,20.0
Lesquin,1,2,jeux vidéos,16:30,3.9697781624654414e-05,39.0
Lesquin,1,2,jeux vidéos,16:45,1.946399089018913e-05,26.0
Lesquin,1,2,jeux vidéos,17:00,1.6092798468703937e-05,23.0
Lesquin,1,2,jeux vidéos,17:15,1.854023107705776e-05,21.0
Lesquin,1,2,jeux vidéos,17:30,3.155250292754629e-05,35.0
Lesquin,1,2,jeux vidéos,17:45,1.9619278100155185e-05,25.0
Lesquin,1,2,jeux vidéos,18:00,3.153923051643808e-05,33.0
Lesquin,1,2,jeux vidéos,18:15,3.605052305211847e-05,43.0
Lesquin,1,2,jeux vidéos,18:30,2.520298145337889e-05,31.0
Lesquin,1,2,jeux vidéos,18:45,3.3993299330346e-05,32.0
Lesquin,1,2,jeux vidéos,19:00,2.634839053201737e-05,30.0
Lesquin,1,2,jeux vidéos,19:15,1.702319448738942e-05,17.0
Lesquin,1,2,jeux vidéos,19:30,1.627993946532969e-05,15.0
Lesquin,1,2,jeux vidéos,19:45,1.6865252795201725e-05,19.0
Lesquin,1,2,jeux vidéos,20:00,9.402176029055563e-06,9.0
Lesquin,1,3,fruits et légumes,08:30,1.4468785266178372e-06,5.0
Lesquin,1,3,fruits et légumes,08:45,2.226552263475665e-05,45.0
Lesquin,1,3,fruits et légumes,09:00,6.434032218858184e-05,152.0
Lesquin,1,3,fruits et légumes,09:15,9.017132444645014e-05,230.0
Lesquin,1,3,fruits et légumes,09:30,0.0001751590906545,399.0
Lesquin,1,3,fruits et légumes,09:45,0.0001904363207836,454.0
Lesquin,1,3,fruits et légumes,10:00,0.0002248784497204,560.0
Lesquin,1,3,fruits et légumes,10:15,0.0002421268586474,588.0
Lesquin,1,3,fruits et légumes,10:30,0.0002478739505107,609.0
Lesquin,1,3,fruits et légumes,10:45,0.0002302343969368,567.0
Lesquin,1,3,fruits et légumes,11:00,0.0002424704477141,652.0
Lesquin,1,3,fruits et légumes,11:15,0.0002011458374374,527.0
Lesquin,1,3,fruits et légumes,11:30,0.0002390999459697,631.0
Lesquin,1,3,fruits et légumes,11:45,0.0002008260261608,495.0
Lesquin,1,3,fruits et légumes,12:00,0.0001824576833208,474.0
Lesquin,1,3,fruits et légumes,12:15,0.0001721107779657,420.0
Lesquin,1,3,fruits et légumes,12:30,0.00016015887178,345.0
Lesquin,1,3,fruits et légumes,12:45,0.0001678616868777,404.0
Lesquin,1,3,fruits et légumes,13:00,0.0001017499193279,285.0
Lesquin,1,3,fruits et légumes,13:15,9.347524837863666e-05,233.0
Lesquin,1,3,fruits et légumes,13:30,8.201792022661032e-05,210.0
Lesquin,1,3,fruits et légumes,13:45,6.59263007871917e-05,185.0
Lesquin,1,3,fruits et légumes,14:00,8.869829035073981e-05,237.0
Lesquin,1,3,fruits et légumes,14:15,8.923804618564904e-05,221.0
Lesquin,1,3,fruits et légumes,14:30,0.0001408845951378,300.0
Lesquin,1,3,fruits et légumes,14:45,0.0001313936902257,339.0
Lesquin,1,3,fruits et légumes,15:00,0.0001794426595382,426.0
Lesquin,1,3,fruits et légumes,15:15,0.0001629551398938,414.0
Lesquin,1,3,fruits et légumes,15:30,0.0001935488335056,490.0
Lesquin,1,3,fruits et légumes,15:45,0.0001722831669438,397.0
Lesquin,1,3,fruits et légumes,16:00,0.0001993636920706,470.0
Lesquin,1,3,fruits et légumes,16:15,0.0001930126443392,457.0
Lesquin,1,3,fruits et légumes,16:30,0.0001896623537163,479.0
Lesquin,1,3,fruits et légumes,16:45,0.0001558384473217,378.0
Lesquin,1,3,fruits et légumes,17:00,0.0001698435656812,399.0
Lesquin,1,3,fruits et légumes,17:15,0.0001749248794222,407.0
Lesquin,1,3,fruits et légumes,17:30,0.000142493162637,369.0
Lesquin,1,3,fruits et légumes,17:45,0.0001678735757727,428.0
Lesquin,1,3,fruits et légumes,18:00,0.0001797244263507,442.0
Lesquin,1,3,fruits et légumes,18:15,0.0001618328282019,398.0
Lesquin,1,3,fruits et légumes,18:30,0.0001495218773858,363.0
Lesquin,1,3,fruits et légumes,18:45,0.0001600851606307,387.0
Lesquin,1,3,fruits et légumes,19:00,0.000163429506806,409.0
Lesquin,1,3,fruits et légumes,19:15,0.0001295889559583,330.0
Lesquin,1,3,fruits et légumes,19:30,0.0001053332322935,266.0
Lesquin,1,3,fruits et légumes,19:45,8.138067545235622e-05,209.0
Lesquin,1,3,fruits et légumes,20:00,5.443449483954338e-05,143.0
Lesquin,1,3,produits maison,08:45,8.070181954545503e-06,12.0
Lesquin,1,3,produits maison,09:00,2.550643542322028e-05,43.0
Lesquin,1,3,produits maison,09:15,5.0383948298715935e-05,86.0
Lesquin,1,3,produits maison,09:30,6.900790238209182e-05,123.0
Lesquin,1,3,produits maison,09:45,6.38552552708661e-05,104.0
Lesquin,1,3,produits maison,10:00,9.06766024857374e-05,157.0
Lesquin,1,3,produits maison,10:15,0.0001199078287256,211.0
Lesquin,1,3,produits maison,10:30,9.351804840078804e-05,178.0
Lesquin,1,3,produits maison,10:45,0.0001151213595817,206.0
Lesquin,1,3,produits maison,11:00,0.0001030458088874,180.0
Lesquin,1,3,produits maison,11:15,0.0001116486133399,210.0
Lesquin,1,3,produits maison,11:30,9.723332810142957e-05,176.0
Lesquin,1,3,produits maison,11:45,8.129269762904506e-05,142.0
Lesquin,1,3,produits maison,12:00,9.315543710200544e-05,149.0
Lesquin,1,3,produits maison,12:15,7.571918363333072e-05,136.0
Lesquin,1,3,produits maison,12:30,7.302159334828887e-05,126.0
Lesquin,1,3,produits maison,12:45,8.25980983046625e-05,155.0
Lesquin,1,3,produits maison,13:00,6.101143157680702e-05,117.0
Lesquin,1,3,produits maison,13:15,6.355327733679793e-05,102.0
Lesquin,1,3,produits maison,13:30,2.708409179530069e-05,64.0
Lesquin,1,3,produits maison,13:45,4.155406595098326e-05,60.0
Lesquin,1,3,produits maison,14:00,4.158973263610941e-05,72.0
Lesquin,1,3,produits maison,14:15,4.770775802474985e-05,89.0
Lesquin,1,3,produits maison,14:30,5.932796403885234e-05,119.0
Lesquin,1,3,produits maison,14:45,7.140113695405704e-05,132.0
Lesquin,1,3,produits maison,15:00,7.662987299355196e-05,131.0
Lesquin,1,3,produits maison,15:15,8.899670161629534e-05,176.0
Lesquin,1,3,produits maison,15:30,0.0001031635089484,168.0
Lesquin,1,3,produits maison,15:45,0.0001086692562423,183.0
